Name;sending_address;receiving_address;amount;transaction_type;ip_prefix;login_frequency;session_duration;purchase_pattern;age_group;risk_score;anomaly
T601;0x9c90e60ef483c906eaf9b4e7a438b92d56a362f8;0x9ca1dd969472ac5b19801f6d9de531c4ff830f1e;322.3049117;transfer;172;7;156;high_value;veteran;36.75;low_risk
T602;0xf6511ed068459cab3225fb900437fdfae446e53a;0x0ce96e253ce21998420a9e9797a4b6acce9c5ad0;756.518366;transfer;192.168;2;27;random;new;31.25;low_risk
T603;0xe97ac3b49a92a25846e21a6d28da97ab9867b97b;0x6a9ab4e5a03178843826f1dcda742ca41851cffb;423.9390266;scam;192.168;2;31;random;new;94.5;high_risk
T604;0x9acd44c84b1d4d4918f02832ebab61203dee6136;0x2a3fab88aa247b222f23a804d3f4b1437bb6cda7;340.0865337;transfer;192;5;66;focused;established;15.75;low_risk
T605;0x4ec607d0d5683a6e2fa4ca1278205bd81f47ce82;0x84df8a4e93edd124a95b6e0c034cba4b783c9ed9;472.4419833;phishing;172.16;1;28;random;new;100;high_risk
T606;0xca36b5b4d2116e36c06b015c91a428485a47861b;0xd0c1b21a6179c33593158ff9c04d83a6398e3c4f;727.9372903;transfer;172.16;2;23;random;new;31.25;low_risk
T607;0x4976201c394fa2b954bc71953b4d2482054874e3;0x296a2c7ab863e0d414da20c8bb6ec1fdc09efda3;369.2327658;transfer;192;7;134;high_value;veteran;36.75;low_risk
T608;0x2427fcdc1033586ba672780fea1d662e75681dcb;0xb00cb4635987b6c1cc415d8912480bd8f350e1c9;860.1416003;purchase;10;5;57;focused;established;31.25;low_risk
T609;0xe3cba2dd0c1ab1419e3ebdb5babf2f18ec065807;0x6d44f8129b2d4ea707454d8c6ab75b65a4d045c6;415.7276237;transfer;192;7;93;high_value;veteran;36.75;low_risk
T610;0xff4ad17b86a1a52511777aab39db4c94fa4f1753;0xa1154e580cec142f95096507d91a8ca0f85ab5f3;447.1035615;sale;172.16;8;138;high_value;veteran;52.5;low_risk
T611;0x74a8927bbb9f4ca8c0a3feede1b4b890a10342ee;0x8512eac332a2305f0b93e8217e056bea1a0ed617;313.2606988;purchase;172.16;3;61;focused;established;26.25;low_risk
T612;0x12f475db2ca180f94d381b17ff3581b5fd56c8cf;0x80dbc2b0537d0b95d33a9b1113b956ed0b07ea77;551.0274827;sale;172.16;8;150;high_value;veteran;52.5;low_risk
T613;0x8ab85fd67bd0303b956758c1d1cb21a237915aa7;0x4e3bf6cc6fa25ce2b65d184fc14d52f375768e3c;0.01;sale;10;7;142;high_value;veteran;50;low_risk
T614;0x06c60f6dd9f0e6bd96b827ec7f0de00b916e71db;0x41625efc8faf9a45b7e2573215897be5a4753c51;386.5499584;purchase;172.16;1;34;random;new;36.75;low_risk
T615;0xd96f61963ba7d0307dd83162f0756dff47cb436c;0x94ed0de7f781533e80fc25a29c1b613eaf01ac62;768.4304587;scam;192.168;1;36;random;new;100;high_risk
T616;0xe2464122a2d71df4324151c8f7572ef23f5dd0ab;0x56b33aed824151c5e59db2d383277027fc144a02;307.3665847;purchase;10;4;67;focused;established;26.25;low_risk
T617;0x4d21a101a856354db6d3bd5ce56730cc26565e35;0xd08041262c12eb441ffb76d90aac6bbd4ead64f9;476.4897209;purchase;172;1;37;random;new;36.75;low_risk
T618;0xdd2a6104563d84dbf28c974c2532c62a2ab0b6ea;0x1cbae106f89f3cd4d4ba3d4d92cf2caedeb1dbac;353.7522084;sale;192;7;96;high_value;veteran;52.5;low_risk
T619;0xf6c2e5951ed1cb7be46b5ff06e633cc5414df021;0x93bb008f85cf341ef24dd8abc2534aef3142b5e2;325.9570422;sale;192;7;108;high_value;veteran;52.5;low_risk
T620;0xa95498f2142405acf640d6255af53d556192f958;0x23e7d4a7b30c95bd96e091ca63aa6f27a242b2ae;622.8044337;purchase;192.168;5;50;focused;established;26.25;low_risk
T621;0x606f05a1561d08e29f4a943e6b2c48469172c12a;0x11229f1b76e0b0a36aa08911872979e7571de3a2;730.0045418;transfer;172.16;4;77;focused;established;18.75;low_risk
T622;0x66c3c8afa1e2b743474f50cbae197cea84d35d0a;0x9ca1dd969472ac5b19801f6d9de531c4ff830f1e;397.9535927;purchase;10;3;79;focused;established;26.25;low_risk
T623;0xb0b2f6fc707fbb7f9d27a9f4fe0cb0d6b39a0155;0x577754308538f4be10a41afb4f8900cd24d7098f;627.121296;sale;10;7;134;high_value;veteran;52.5;low_risk
T624;0x841342e50c508ec4ffdef9b5208719c1dbed7968;0x507f3b8d26934ef397b4fe3a6a8910186e93005a;623.5583623;sale;192.168;8;121;high_value;veteran;52.5;low_risk
T625;0x4de3598a3ffe26dfbee7d03c2fa26ff3f68e6f18;0xdce371e2762ac4250469f709c5b766e754e2c9a2;520.1262398;phishing;172;1;20;random;new;100;high_risk
T626;0x37075fc63c7e487ab7f09b831952780f1fe221ef;0x62a08fb25dd44f8c7e6150fd79773793d311f43a;187.1838805;purchase;192.168;3;40;focused;established;25;low_risk
T627;0x4f38e26c9996f0314a4d79c4a2874446e719b43a;0x7ccc4627873db3b71960e0cc7814d2f951d6e287;1079.825789;purchase;172;3;73;focused;established;31.25;low_risk
T628;0xb1ccf0d27bb3e844bb692e2577089b2f822d5aad;0x02f1f6230a6978e2b12b2df8224324adcdeed1e0;0.01;sale;192.168;6;117;high_value;veteran;50;low_risk
T629;0x91ee0c3b3f87d070e260f6208c52534d36817dae;0x1cbae106f89f3cd4d4ba3d4d92cf2caedeb1dbac;591.0704157;transfer;172;4;70;focused;established;15.75;low_risk
T630;0xaa9eab5bc49fd4ff7319f0c2342c296c4039ff07;0x68ec59f4c70c9dab08d0a2f3cbde660c660e9350;501.522828;purchase;10;5;41;focused;established;26.25;low_risk
T631;0x02ec34da72ea2232fb449fb91663ab585d6b839a;0x2039d649d1cf690a7161e8cbff11c6f14e70ffa0;554.6915965;purchase;192.168;5;43;focused;established;26.25;low_risk
T632;0x72bf0dfb18e52ecff950c16610aa8f48b66ae942;0xdda7960a274187f8aa0ae1737a6aa9342b244f2f;650.1087712;scam;172.16;1;23;random;new;94.5;high_risk
T633;0x8011f8540db66bcd151239583c14ba727eca9af4;0x4bbd884ec5e7aa4a77600429b3afd91a5146899d;248.6348433;transfer;172.16;2;21;random;new;25;low_risk
T634;0xbf8070e49fd144048c3c13fa0cb14d136252c0c9;0x657d302f6215a1e6ac402ea251013b9a30e90fc5;580.1461301;purchase;172;2;33;random;new;36.75;low_risk
T635;0xdad8e63045b0b55fe351e6b3c6652d995c59fd29;0x56e27223cf51c84ec760411a25d99e031f71e871;983.1969037;transfer;192;2;37;random;new;31.25;low_risk
T636;0xef361793cd6573a2ea89fb9913efb850fa5430f0;0x79c40a2f24b14341b8eca580df4702b5748343fc;409.5471731;purchase;192.168;4;74;focused;established;26.25;low_risk
T637;0xd6ba299fdd52f09f01d9648036ca446498c01ac2;0x00e146b83342807fb6d5ada66b9559de1fcb7635;854.2602716;purchase;192.168;2;29;random;new;43.75;low_risk
T638;0xbf3e3ac02821904c4b43c2f28a5453727b1c2297;0xf401a86f5328ad20367b9676544e77b5f4912622;322.2735012;sale;172;1;30;random;new;42;low_risk
T639;0xfecac86c26e9050f8863e828c4d55f88978c3218;0xda5ed044b1a19ce35aa3bea3aae77c7c455ba83e;929.2299901;transfer;172;4;56;focused;established;18.75;low_risk
T640;0x29a259eef1838e78ad50c54440303e76c80dc888;0x897c07cac7f9149d0be00903c55d810f6e42c9cc;428.9457104;purchase;10;5;50;focused;established;26.25;low_risk
T641;0xcdcace0693e828baa1857ee5b127419bb5e7fc56;0x64694db68cb902406d4c232f4064e49f5bf9b591;244.3529254;sale;192;6;141;high_value;veteran;50;low_risk
T642;0x1eebe7e77f5a8fb67fcb71baff38ec24bfd92f61;0x95a91a4a20a4522edc7bd90efe20287e365b3637;396.1173558;scam;172.16;2;39;random;new;94.5;high_risk
T643;0xbbcf7c51f7a98b178d205e5a104f2b82586a0b3e;0x9acd44c84b1d4d4918f02832ebab61203dee6136;524.4908668;scam;192.168;2;38;random;new;94.5;high_risk
T644;0x9d713685aa4754b4f42042c8fb4e0fccb2bbc9b5;0xfe17058fec943ce187bc5b49ea6fe5e24b632e5e;774.2030121;transfer;172;5;70;focused;established;18.75;low_risk
